PredictionString,image_id
7 0.964022 197.0 482.999 561.999 788.0 7 0.948698 424.0 335.999 721.0 590.0 1 0.944056 169.0 255.0 336.0 367.0 1 0.891563 512.0 527.0 807.0 732.0 1 0.889713 614.0 647.0 908.0 949.0 0 0.781139 226.0 145.0 638.0 478.0 7 0.717061 570.0 327.0 672.0 435.0 7 0.510965 282.0 466.0 426.0 520.0 0 0.506429 523.0 189.0 588.0 219.0 1 0.434606 777.0 697.999 872.0 829.0 1 0.42855 519.0 117.0 608.0 199.0 2 0.420401 484.0 142.0 552.0 193.0 0 0.392316 216.0 399.0 259.0 431.0 1 0.379621 376.0 139.0 556.0 227.0 7 0.237481 308.0 541.0 377.0 582.0 2 0.226597 227.0 197.0 257.0 222.0 0 0.188057 579.0 214.0 627.0 255.0 1 0.160912 649.999 603.0 756.0 689.0 0 0.14234 227.0 197.0 258.0 222.0 1 0.138344 606.0 755.0 631.0 785.0 1 0.128217 372.0 165.0 438.0 227.0 5 0.126766 582.0 173.0 644.0 228.0 5 0.12142 239.0 535.0 317.0 578.0 0 0.11439 281.0 451.0 429.0 509.0 3 0.110319 583.0 173.0 643.0 222.0 5 0.102517 57.0 341.0 92.0 361.0 5 0.0814244 0.0 364.0 42.0 401.0 5 0.0804456 612.0 386.0 661.0 423.0 1 0.0756846 674.0 384.0 728.0 455.0 5 0.0736827 779.0 787.0 839.0 830.0 1 0.0730554 683.0 684.0 839.999 874.0 5 0.0698587 281.0 538.0 355.0 579.0 0 0.0697426 146.0 360.0 169.0 378.0 3 0.0647649 0.0 364.0 44.0 402.0 1 0.0641722 585.0 174.0 644.0 219.0 0 0.0632086 57.0 340.0 90.0 362.0 1 0.0590652 719.0 683.0 804.0 777.0 0 0.0558428 524.0 192.0 632.999 259.0 1 0.0479471 187.0 273.0 271.0 316.0 0 0.0465481 503.0 189.0 532.0 209.0 1 0.0397502 659.0 641.0 799.999 727.0 1 0.0362425 782.0 720.0 809.0 776.0 0 0.0349604 668.0 215.0 708.0 253.0 5 0.0343042 586.0 199.0 633.0 244.0 1 0.0311718 520.0 173.0 551.0 193.0 1 0.0302986 278.0 474.0 359.0 513.0 7 0.0294369 293.0 537.0 359.0 570.0 1 0.0293785 613.0 389.0 674.0 433.0 1 0.025052 467.0 146.0 497.0 166.0 1 0.0248481 527.0 189.0 633.0 257.0 5 0.0246271 578.0 222.0 627.0 257.0 5 0.0245455 277.0 517.0 370.0 546.0 1 0.0243922 236.0 261.0 332.0 304.0 1 0.0225235 234.0 255.0 276.0 301.0 5 0.0224588 331.0 544.0 378.0 574.0 0 0.0223603 1.0 367.0 45.0 404.0 5 0.0193571 568.0 331.0 677.0 433.0 0 0.0175263 350.0 467.0 395.0 487.0 0 0.016078 235.0 255.0 282.0 301.0 5 0.0159981 350.0 546.0 377.0 569.0 1 0.0155614 216.0 593.0 253.0 626.0 1 0.0150119 495.0 186.0 529.0 207.0 1 0.014924 356.0 103.0 624.001 214.0 7 0.014745 281.0 473.0 362.0 515.0 5 0.0145963 20.0 388.0 52.0 410.0 5 0.0128896 0.0 359.0 24.0 391.0 1 0.0127377 657.0 381.0 729.0 548.0 1 0.0120308 682.0 738.0 769.0 855.999 1 0.0118486 278.0 483.0 310.0 516.0 3 0.0106887 584.0 204.0 628.0 244.0 7 0.0105884 613.0 398.0 675.0 433.0 0 0.0105155 812.0 660.0 873.0 691.0 7 0.0104152 268.0 526.0 378.0 577.999 7 0.010325 230.0 535.0 313.0 577.0 ,test/2993.jpg
5 0.570563 382.0 138.0 550.0 778.0 3 0.117982 -0.0 914.0 73.0 1023.0 0 0.0237113 0.0 903.0 74.0 1024.0 0 0.0138178 177.0 166.0 327.0 222.0 0 0.0130312 395.0 729.0 447.0 789.0 0 0.0106787 374.0 647.0 409.999 686.0 ,test/2994.jpg
1 0.637318 173.0 510.0 677.0 881.0 5 0.293631 195.0 251.0 670.0 559.0 5 0.280612 409.0 81.0 471.001 128.0 5 0.0396296 170.0 246.0 666.0 391.0 1 0.0377981 206.001 316.0 653.0 568.001 1 0.0328108 174.0 481.0 202.0 530.0 0 0.0211613 712.001 0.0 1011.0 77.0 0 0.0146417 321.0 870.0 446.0 1022.0 ,test/2995.jpg
7 0.267691 256.999 121.0 793.0 459.0 9 0.2322 263.999 405.0 953.0 911.0 7 0.047855 249.0 139.0 879.0 913.0 ,test/2996.jpg
1 0.605219 366.0 235.0 744.0 836.0 4 0.453162 472.0 478.0 641.0 827.0 1 0.173236 377.0 248.0 718.0 481.0 0 0.0778784 382.0 366.0 426.0 474.0 1 0.049975 644.0 101.0 884.0 419.0 1 0.0444625 373.0 108.0 887.0 486.0 1 0.0320266 359.999 95.0 1017.0 869.0 0 0.0160154 405.0 441.0 430.0 476.0 5 0.0141088 525.0 326.0 624.0 385.0 ,test/2997.jpg
7 0.973223 292.0 357.0 519.0 781.0 7 0.970591 498.0 335.0 710.0 745.0 7 0.968665 105.0 584.0 399.0 917.0 7 0.961019 742.0 64.001 947.0 457.0 6 0.894209 128.0 350.0 349.0 613.0 5 0.550698 549.0 254.0 675.0 365.0 6 0.107334 116.0 427.0 201.0 614.0 7 0.0834101 212.0 380.0 315.0 501.0 5 0.0603557 305.0 302.0 442.0 435.0 0 0.0573795 93.0 389.0 139.0 417.0 1 0.0408744 604.0 640.0 646.0 695.0 0 0.0323102 256.0 374.0 296.0 417.0 0 0.029836 216.0 394.0 296.0 494.0 7 0.0283604 263.0 562.0 306.0 611.0 0 0.0249153 116.0 424.0 202.0 617.0 7 0.0199099 867.001 94.0 909.0 135.0 0 0.0187341 232.001 359.0 336.0 481.0 6 0.0150432 201.0 395.0 294.0 502.0 1 0.0131582 580.0 63.0 621.0 96.0 7 0.0119463 218.0 405.0 284.0 487.0 1 0.0102354 116.0 425.999 200.0 614.0 ,test/2998.jpg
7 0.954605 362.0 343.999 623.0 578.0 ,test/2999.jpg
2 0.361959 344.001 389.0 672.0 687.001 3 0.344133 345.0 391.0 667.0 686.0 1 0.109569 0.0 159.0 981.0 706.0 1 0.0202598 123.0 566.0 1014.0 1005.0 ,test/3000.jpg
7 0.884336 406.0 364.0 1014.0 831.0 2 0.498471 335.999 327.999 675.0 626.0 7 0.325475 0.001 21.0 671.0 608.0 7 0.223825 368.999 89.0 617.0 345.0 5 0.220947 343.0 329.0 668.0 624.0 0 0.211572 277.0 335.0 527.999 590.0 7 0.1879 -0.0 166.0 156.0 368.999 7 0.151249 623.0 111.0 1024.0 443.0 7 0.0774891 987.0 465.0 1023.0 514.0 7 0.0557242 279.0 332.0 528.0 615.0 7 0.0457383 414.0 567.0 1018.0 958.0 0 0.0429117 611.0 465.0 710.0 580.0 7 0.0392899 293.0 71.999 1015.0 598.0 0 0.0275693 631.0 349.0 733.0 390.0 1 0.0258458 338.0 986.0 515.0 1023.0 7 0.0231848 235.0 60.0 704.999 391.0 7 0.0215982 141.0 947.0 484.0 1024.0 0 0.0197478 425.0 334.0 663.0 488.0 0 0.01664 112.001 628.0 1024.001 1023.0 0 0.0137498 335.0 318.0 674.0 622.0 7 0.012411 620.0 357.0 1015.0 517.0 1 0.0114982 696.999 0.0 1022.0 267.0 ,test/3001.jpg
0 0.951449 352.0 417.0 566.0 766.0 ,test/3002.jpg
0 0.0966627 179.0 121.0 837.0 878.0 7 0.0802484 207.999 133.0 842.0 898.0 7 0.0120446 595.0 566.0 853.0 625.0 ,test/3003.jpg
0 0.766222 353.0 306.0 642.0 612.0 0 0.0358292 199.999 394.0 327.999 455.0 ,test/3004.jpg
5 0.528263 410.0 336.0 766.0 737.0 4 0.5224 408.001 333.0 771.0 734.0 7 0.49804 40.999 454.0 202.0 612.0 1 0.19957 31.999 398.0 371.0 748.0 9 0.125846 616.0 1.0 770.0 67.0 0 0.0385477 118.0 396.0 368.001 750.0 1 0.0228595 -0.0 250.0 99.0 410.0 0 0.0198197 1.0 258.0 99.0 410.0 6 0.0160444 166.0 391.0 374.0 762.0 0 0.0158862 230.0 208.999 333.0 315.0 ,test/3005.jpg
9 0.932223 305.0 103.0 787.0 815.999 ,test/3006.jpg
2 0.88904 197.0 553.999 319.0 699.0 1 0.880624 265.999 229.0 646.0 509.001 1 0.861854 309.0 407.0 630.0 819.0 1 0.79887 615.999 488.0 733.0 643.0 1 0.630159 279.0 245.0 849.0 832.0 1 0.306128 307.0 462.0 367.0 623.999 1 0.210989 315.0 556.0 514.999 820.0 1 0.106695 606.0 359.001 835.0 649.0 0 0.104104 771.0 474.0 817.0 546.0 1 0.0884218 568.0 600.0 598.0 658.0 1 0.0571999 425.999 391.0 621.0 432.0 0 0.0218242 420.0 392.0 625.0 439.0 0 0.0179093 772.0 470.0 807.0 517.0 0 0.016542 780.0 513.0 817.0 552.0 0 0.0123116 319.0 698.0 587.0 835.0 0 0.0116383 772.0 409.0 830.0 597.0 ,test/3007.jpg
7 0.959553 457.0 517.0 744.0 680.001 7 0.930796 156.0 665.999 416.0 843.0 7 0.922054 305.0 535.0 536.001 657.0 7 0.790728 478.0 580.0 573.0 679.0 7 0.575857 331.0 423.0 558.0 512.0 7 0.250626 410.0 521.0 455.0 544.0 0 0.0950728 481.0 583.0 572.0 674.0 3 0.0838833 403.0 308.0 491.0 384.0 7 0.0708624 661.0 604.0 700.0 650.0 7 0.0207254 706.0 653.0 736.0 699.0 7 0.0184615 606.0 655.0 665.0 685.0 0 0.0168394 269.0 231.0 347.0 252.0 0 0.010911 403.0 306.0 493.0 386.0 ,test/3008.jpg
0 0.729487 268.0 699.0 532.0 834.999 0 0.613531 241.0 395.0 326.0 567.001 1 0.611635 306.0 830.0 383.0 902.0 0 0.596207 397.0 520.0 537.0 599.0 0 0.552199 439.0 700.0 540.0 786.0 0 0.519124 631.0 526.0 775.0 581.0 0 0.501852 224.0 663.0 312.0 757.0 2 0.494013 224.0 663.0 311.0 757.0 0 0.473576 309.0 665.0 397.0 738.0 0 0.418482 878.0 488.0 948.0 547.0 1 0.353133 916.0 502.0 1010.0 580.0 0 0.326383 281.0 431.0 438.0 534.0 7 0.294946 634.0 527.0 773.0 581.0 0 0.257496 755.0 464.0 893.001 514.0 1 0.220081 397.0 519.0 535.999 599.0 1 0.1887 515.0 462.0 666.0 579.0 0 0.185087 382.0 453.0 532.0 534.0 0 0.171985 253.0 407.0 554.0 538.0 0 0.167161 512.001 463.0 667.0 579.0 0 0.164109 325.0 514.0 440.0 595.0 0 0.136687 307.0 830.0 386.0 903.0 7 0.131796 316.0 513.0 431.999 585.0 0 0.100788 355.0 426.0 683.0 579.0 0 0.0943182 478.001 560.0 850.0 656.0 1 0.0840807 370.0 519.0 439.0 598.0 1 0.0821541 142.0 0.0 247.0 121.0 0 0.0812649 965.0 469.0 1024.0 504.0 5 0.0649535 0.0 410.0 512.0 692.0 0 0.0579805 1.0 408.0 517.0 697.0 7 0.0512463 1.0 404.0 503.0 686.001 0 0.0432875 362.0 524.0 473.0 603.0 1 0.0429426 387.0 534.0 483.0 605.0 0 0.0396607 169.999 395.0 635.0 636.0 0 0.0310047 284.0 662.0 316.0 715.0 9 0.0260254 98.0 50.0 1024.001 426.0 0 0.024991 103.0 79.0 170.0 380.0 0 0.024236 281.0 420.0 902.0 628.0 0 0.0214852 443.0 502.0 522.0 531.0 0 0.0205383 700.0 127.0 727.0 147.0 1 0.0128597 385.0 429.0 674.0 584.0 0 0.0119059 375.0 428.0 561.0 487.0 0 0.0115277 428.0 588.0 458.0 608.0 ,test/3009.jpg
5 0.871854 98.0 340.0 786.0 855.0 ,test/3010.jpg
0 0.697615 264.0 269.0 866.0 704.001 0 0.0342194 641.0 280.0 866.0 587.0 0 0.026629 377.0 646.0 461.0 774.0 1 0.0107044 264.0 257.0 629.0 721.0 ,test/3011.jpg
7 0.976138 298.0 449.0 488.0 794.0 7 0.976082 549.0 499.0 816.0 923.0 7 0.955142 433.0 613.0 579.0 872.001 7 0.865085 482.0 493.0 574.0 686.001 7 0.850419 565.0 286.0 764.0 520.001 7 0.574465 608.0 194.0 768.0 395.0 7 0.0986356 654.0 394.999 782.0 620.0 5 0.0603541 622.0 338.0 660.0 370.0 7 0.0511791 381.0 519.0 425.0 552.0 1 0.047517 625.0 310.0 666.0 354.0 7 0.0442322 317.0 518.0 367.0 556.0 5 0.042735 622.0 327.0 662.0 357.0 7 0.023881 327.0 533.0 371.0 600.0 5 0.0238789 666.0 569.0 734.0 638.0 7 0.0122366 525.0 492.0 572.0 550.0 5 0.0113792 590.0 341.0 629.0 377.0 5 0.0109924 628.0 350.0 661.0 387.0 7 0.0102334 569.0 429.0 605.0 507.0 5 0.0100057 665.0 527.0 704.0 572.0 ,test/3012.jpg
5 0.649275 560.001 122.0 886.0 472.999 6 0.455787 116.0 279.0 416.001 449.0 6 0.383859 560.001 122.0 882.0 475.0 5 0.287937 665.0 369.0 756.0 487.0 1 0.158662 -0.001 428.0 1018.0 967.0 1 0.151346 0.0 162.999 949.0 493.0 1 0.137956 125.0 277.0 411.0 467.0 1 0.13262 201.0 343.0 299.0 472.0 0 0.120677 199.0 344.0 300.0 470.0 1 0.0915326 156.0 563.0 648.999 701.001 1 0.058865 73.0 519.0 793.0 740.0 1 0.0403445 -0.001 353.0 887.0 710.0 1 0.0357305 40.999 172.0 522.0 418.0 6 0.0321566 184.001 336.0 312.001 471.999 1 0.0298634 33.0 111.999 1023.999 817.0 0 0.0286292 40.0 195.0 97.0 245.0 0 0.0227791 94.0 352.0 212.0 439.0 0 0.0224119 7.0 148.0 552.0 415.0 1 0.0139358 942.0 843.0 1024.0 1022.001 2 0.0110126 189.0 343.0 303.0 472.0 1 0.0109638 0.0 0.001 964.0 383.0 0 0.0104333 572.0 389.0 666.0 446.0 ,test/3013.jpg
3 0.165181 135.0 73.999 883.0 866.0 0 0.0694188 395.0 88.001 440.0 256.0 9 0.0330404 533.0 86.0 863.001 875.0 1 0.0286089 130.0 60.0 883.0 890.0 0 0.0183021 779.0 420.0 872.0 822.0 9 0.0176236 778.0 415.0 874.0 826.0 ,test/3014.jpg
5 0.937695 381.0 343.0 583.999 738.0 1 0.243049 220.0 577.0 1023.001 1023.999 0 0.0519583 752.0 880.0 827.0 926.0 ,test/3015.jpg
7 0.825173 394.0 361.0 806.001 768.001 5 0.0249273 944.0 174.0 1022.0 350.0 3 0.0174431 468.0 360.0 784.999 438.0 1 0.0148931 459.0 360.0 779.0 442.0 3 0.0144969 135.0 0.001 1024.0 738.0 5 0.0107471 971.0 2.0 1024.0 176.0 ,test/3016.jpg
8 0.766007 461.0 535.0 777.0 781.0 8 0.689466 319.0 481.0 460.0 948.0 8 0.65565 402.0 167.0 501.0 583.0 7 0.06075 36.0 3.0 916.0 612.0 1 0.0203124 0.001 0.0 923.0 847.0 ,test/3017.jpg
4 0.905217 366.0 498.0 712.0 671.0 7 0.15134 73.0 152.0 167.001 278.0 0 0.0408284 143.0 827.0 195.0 1021.0 0 0.0387734 133.0 803.0 188.0 839.0 0 0.0245794 1.0 330.0 100.0 1024.0 4 0.0158342 594.0 669.0 675.0 781.0 ,test/3018.jpg
7 0.944686 591.0 74.0 925.0 506.0 7 0.935264 239.001 602.0 748.0 1023.999 7 0.899695 454.0 2.0 662.0 455.001 7 0.825945 302.0 258.0 501.0 514.0 7 0.782901 326.0 294.0 635.0 651.0 7 0.528066 696.001 310.001 896.0 627.0 0 0.105968 255.0 325.0 327.0 409.0 1 0.0740939 383.0 605.0 610.0 689.0 0 0.0709501 319.0 612.0 396.0 672.0 5 0.0665953 255.0 328.0 327.0 407.0 7 0.0437457 612.0 424.0 670.0 515.0 0 0.0303198 319.0 627.0 356.0 673.0 1 0.0221999 321.0 595.0 393.0 674.0 1 0.0221437 344.999 402.0 439.0 567.001 1 0.0185715 -0.0 233.0 193.0 608.001 7 0.010664 520.0 532.0 592.0 659.0 ,test/3019.jpg
7 0.948948 90.0 240.001 424.001 619.0 7 0.80565 361.999 222.0 820.0 791.0 7 0.757583 481.999 210.0 931.0 447.0 7 0.704601 337.0 217.0 437.0 354.0 7 0.290828 226.0 215.0 441.0 357.0 1 0.232653 176.0 198.0 267.0 230.0 7 0.213077 231.0 218.0 339.0 261.0 0 0.149407 365.0 520.0 438.0 553.0 0 0.0957557 65.0 300.0 173.0 350.0 1 0.0825626 279.999 0.0 411.0 91.0 0 0.0681128 637.0 444.0 691.001 464.0 7 0.0176752 372.0 21.0 413.0 60.0 0 0.0170017 372.0 20.0 414.0 61.0 0 0.0164517 279.0 377.0 312.0 403.0 7 0.0156754 752.999 244.0 930.0 447.0 5 0.0146963 688.0 385.0 762.0 422.0 ,test/3020.jpg
5 0.627097 312.0 214.0 819.0 753.0 9 0.0189787 25.0 663.0 644.0 994.0 0 0.016452 803.0 0.0 1024.0 413.0 4 0.0137505 332.0 351.0 824.999 755.0 ,test/3021.jpg
3 0.966388 617.0 430.0 859.0 837.0 0 0.710637 169.0 266.0 272.0 362.0 0 0.644127 229.0 117.0 560.0 687.0 5 0.0340112 0.001 -0.0 237.0 110.0 7 0.0333592 3.0 2.0 71.0 192.0 5 0.0306489 228.0 119.0 558.0 714.0 5 0.0207364 530.0 -0.0 711.999 165.0 ,test/3022.jpg
1 0.956097 267.0 243.0 618.0 536.999 0 0.0493677 359.0 984.0 430.0 1023.0 ,test/3023.jpg
1 0.92197 111.001 308.0 844.0 809.999 5 0.184888 0.0 542.0 102.0 1007.001 5 0.0837266 0.0 339.0 65.0 664.0 ,test/3024.jpg
1 0.877204 222.0 237.0 951.0 794.0 0 0.0110674 215.0 386.0 241.0 420.0 ,test/3025.jpg
7 0.872274 309.0 166.0 697.0 680.0 ,test/3026.jpg
0 0.904426 361.0 260.0 915.0 752.001 5 0.491228 519.999 799.0 907.0 1024.001 5 0.0222607 522.0 866.0 776.999 1018.0 ,test/3027.jpg
1 0.860818 264.001 301.0 677.0 683.0 5 0.683685 369.0 241.0 701.0 407.0 4 0.653019 487.0 120.0 533.0 187.0 4 0.626735 647.0 117.0 687.0 199.0 4 0.571556 454.0 118.0 486.0 181.0 5 0.531667 382.0 4.0 718.0 267.0 0 0.510444 545.0 537.0 611.0 622.0 0 0.49487 561.0 536.0 609.0 578.0 4 0.494065 547.0 124.0 588.0 192.0 4 0.42709 599.0 111.0 638.0 198.0 0 0.354804 282.0 655.0 412.0 706.0 4 0.3484 533.0 126.0 561.0 187.0 5 0.291569 430.0 0.0 719.0 90.0 4 0.201473 437.0 119.001 471.0 185.0 1 0.171047 377.0 435.0 594.0 603.0 0 0.156675 549.0 580.0 598.0 623.0 0 0.145554 415.0 455.0 474.0 536.0 4 0.113046 581.0 132.0 609.0 192.0 1 0.0969788 409.0 354.0 654.0 630.0 4 0.0882499 521.0 99.0 543.0 147.0 5 0.0704462 282.999 236.0 476.0 477.001 4 0.0595566 463.0 141.0 494.0 185.0 4 0.0591645 525.0 101.0 553.0 166.0 4 0.0583739 663.0 109.0 689.0 155.0 4 0.0574967 513.0 119.0 548.0 192.0 0 0.0459766 535.0 561.0 564.0 588.0 5 0.0399955 527.001 914.0 673.0 1024.0 4 0.0379373 461.0 104.0 493.0 165.0 9 0.0374819 528.001 916.0 633.0 1023.0 0 0.0366193 431.999 443.0 615.0 591.0 1 0.0353215 0.0 42.0 409.0 712.999 4 0.0330431 583.0 105.0 622.0 191.0 4 0.0326289 612.0 106.0 639.0 141.0 0 0.0306811 522.0 582.0 554.0 613.0 4 0.0297377 577.0 108.0 606.0 176.0 0 0.0262936 477.0 154.0 505.0 187.0 0 0.0251707 465.0 107.0 499.0 172.0 4 0.0250024 562.0 104.0 599.0 180.0 4 0.0227841 631.0 130.0 658.0 197.0 4 0.0224224 483.0 154.0 513.0 189.0 4 0.0199226 562.0 106.0 589.0 144.0 4 0.0176336 643.0 177.0 678.0 201.0 4 0.0171754 482.0 111.0 513.0 177.0 4 0.016745 667.0 133.0 692.0 196.0 0 0.015283 3.0 607.0 428.0 776.0 0 0.0151262 583.0 518.0 615.0 542.0 5 0.0124627 545.0 97.0 599.0 189.0 4 0.0116967 611.0 101.0 655.0 194.0 4 0.0113054 510.0 158.0 536.0 189.0 1 0.0101001 424.0 459.0 473.0 543.0 ,test/3028.jpg
3 0.915582 276.0 326.0 729.0 651.0 7 0.830214 240.0 501.0 557.0 659.0 0 0.132512 1.0 0.0 81.0 153.0 0 0.112417 574.0 498.0 725.0 640.0 0 0.0572967 116.0 196.0 332.0 259.0 0 0.0508074 258.0 0.0 306.0 92.0 ,test/3029.jpg
7 0.973299 410.0 403.0 629.0 717.0 7 0.971538 528.999 129.0 905.0 558.0 7 0.959756 48.999 364.0 265.0 769.0 7 0.918833 569.999 542.0 854.0 973.0 7 0.903736 249.0 349.0 462.0 738.0 7 0.874195 805.0 331.0 1023.999 1024.0 0 0.397987 159.0 291.0 246.0 385.0 5 0.305822 356.0 147.0 457.0 257.0 5 0.282311 195.0 0.001 555.0 347.0 7 0.275104 725.0 3.0 931.0 232.0 7 0.196158 438.0 441.0 484.0 502.0 1 0.125955 0.0 417.0 63.0 536.0 1 0.0887016 158.0 287.0 265.0 525.0 0 0.0843261 33.0 342.0 131.0 384.0 7 0.0646782 890.999 0.0 1020.0 171.0 5 0.0555594 763.0 458.0 810.0 523.0 7 0.0543879 898.0 156.0 1001.0 239.0 7 0.0444596 710.0 6.0 1007.0 410.0 7 0.0404238 55.0 399.0 116.0 458.0 5 0.0387026 -0.001 5.0 332.0 355.0 1 0.0318935 157.0 290.0 248.0 378.0 7 0.0300779 -0.0 405.0 62.0 440.0 7 0.0276181 954.0 334.0 1004.0 380.0 5 0.0243596 150.0 0.001 918.0 326.0 1 0.0211542 216.0 328.0 270.0 525.0 5 0.0200802 0.0 1.0 213.0 208.0 5 0.0200277 355.0 151.0 435.0 201.0 7 0.0174366 397.0 369.0 474.0 470.0 7 0.0159831 56.0 424.0 78.0 455.0 1 0.0147905 31.0 361.0 257.0 521.0 0 0.0146282 22.0 336.0 70.0 422.0 0 0.0126437 216.0 335.0 271.0 519.999 1 0.0120815 0.0 382.0 119.0 538.0 1 0.010487 53.0 360.0 207.0 457.0 5 0.0102967 1.0 4.0 147.0 136.0 0 0.0101347 354.0 149.0 435.0 202.0 ,test/3030.jpg
9 0.818369 313.0 86.0 578.0 889.0 0 0.314181 0.0 346.0 175.0 1020.0 0 0.137314 433.0 846.0 483.0 1024.0 9 0.0257538 481.999 111.999 686.0 991.999 0 0.0131762 0.0 209.0 111.0 871.0 ,test/3031.jpg
5 0.88273 281.999 469.0 690.0 625.0 1 0.0286874 655.0 111.0 763.0 190.0 0 0.0147093 655.0 114.0 764.0 190.001 ,test/3032.jpg
1 0.696974 428.0 431.0 787.0 658.0 0 0.0145088 23.999 334.0 208.0 413.0 ,test/3033.jpg
5 0.391902 343.0 541.0 543.0 658.0 7 0.273957 341.0 541.001 545.0 659.0 ,test/3034.jpg
2 0.962839 264.001 359.001 663.0 841.0 5 0.207813 0.0 8.0 144.0 519.0 6 0.166944 -0.0 751.001 62.0 1018.0 0 0.0309706 255.0 104.0 316.0 181.0 0 0.0239773 559.0 359.999 664.0 836.0 1 0.0203831 255.0 104.0 317.0 183.0 0 0.0198347 2.0 -0.001 187.0 591.999 0 0.0185706 0.001 354.0 212.0 521.999 0 0.0169187 535.0 899.0 759.0 1023.001 1 0.0165123 527.0 899.0 735.0 1022.0 2 0.0152935 535.001 896.0 694.0 1024.0 2 0.0119222 550.001 352.0 661.0 828.0 ,test/3035.jpg
7 0.969458 407.0 282.0 751.001 901.0 7 0.96362 143.0 208.0 461.0 745.0 7 0.951249 249.0 678.0 361.0 876.0 7 0.884136 463.0 220.0 614.0 353.0 1 0.414667 351.0 119.0 471.0 368.0 7 0.285197 664.0 235.0 763.0 390.0 1 0.268553 252.0 126.0 365.001 232.001 0 0.128128 376.0 366.0 462.0 462.0 1 0.123368 502.0 319.0 592.0 360.0 7 0.0541352 699.0 267.999 749.0 323.999 1 0.054071 671.0 382.0 729.0 423.0 7 0.0432735 308.0 220.0 355.0 281.0 7 0.0316886 376.0 370.0 463.0 466.0 0 0.0284109 670.0 380.0 729.0 423.0 1 0.0265584 644.0 388.0 679.0 419.0 7 0.0211658 348.0 119.0 481.0 471.0 0 0.0128851 498.0 316.0 589.0 359.0 1 0.0122129 454.0 248.0 482.0 283.0 1 0.0100088 455.0 224.0 502.0 265.0 ,test/3036.jpg
7 0.828121 792.001 704.0 963.0 1024.0 0 0.76491 670.0 710.001 777.0 867.0 0 0.63681 720.001 656.0 843.0 859.0 1 0.528077 495.0 651.0 561.0 800.999 0 0.5068 469.0 514.0 725.0 670.0 0 0.474735 462.0 833.0 807.0 1023.0 0 0.439445 662.0 468.0 850.0 670.0 0 0.327316 817.0 891.0 949.0 1024.001 7 0.280582 585.0 667.0 677.0 854.0 0 0.243303 346.0 517.0 723.0 776.001 0 0.226698 410.0 800.0 450.0 896.0 0 0.223372 582.0 666.0 676.0 856.0 7 0.199744 410.0 799.0 450.0 899.0 7 0.114465 481.0 831.0 807.0 1023.0 0 0.101103 496.0 644.0 562.0 807.0 0 0.0889246 411.0 916.0 440.0 1011.0 7 0.0800845 343.999 556.0 479.0 772.001 0 0.0600973 705.0 757.0 785.0 864.0 0 0.054211 765.0 442.0 837.0 500.0 0 0.0526457 0.0 947.0 246.0 1024.0 0 0.0396683 599.0 489.0 730.0 602.0 1 0.0363267 343.0 551.0 479.0 773.0 0 0.0362224 503.0 789.0 547.0 876.0 0 0.0343517 807.0 695.0 860.0 753.0 1 0.0318398 542.0 670.001 606.0 868.0 0 0.0305663 514.0 650.0 560.0 689.0 0 0.0301784 541.0 669.0 606.0 866.0 0 0.0293913 364.0 459.0 895.0 1015.001 0 0.026188 751.0 602.0 827.0 673.0 0 0.0251617 441.999 867.0 658.0 1024.0 0 0.018833 410.0 792.001 564.0 1020.0 7 0.0157424 537.0 967.0 653.0 1024.0 0 0.0155114 603.0 490.0 668.0 554.0 0 0.0144275 756.0 533.0 808.0 598.0 0 0.013753 749.0 642.0 823.0 671.0 0 0.0136683 595.0 665.0 680.0 714.0 5 0.0131248 466.0 997.0 501.0 1024.0 3 0.0127138 603.0 491.0 640.0 516.0 1 0.0126042 507.0 653.0 555.0 689.0 0 0.012166 670.0 754.0 700.0 801.0 5 0.0113643 603.0 491.0 647.0 522.0 1 0.0106876 941.0 630.0 971.0 695.0 7 0.0100355 620.0 851.0 858.0 1023.999 ,test/3037.jpg
1 0.923376 371.0 269.0 1006.0 720.999 5 0.90607 87.0 659.0 275.0 968.001 0 0.518051 610.0 241.0 752.999 299.0 7 0.464902 292.0 13.0 901.001 201.999 5 0.345743 545.0 55.999 897.0 198.0 7 0.317511 440.0 414.0 532.0 484.0 0 0.114267 733.0 267.0 786.0 297.0 0 0.101079 241.0 615.0 283.0 647.0 0 0.0482246 301.0 13.0 667.0 122.0 0 0.0406918 400.0 274.0 450.0 307.0 0 0.0372844 641.0 48.0 685.0 74.0 7 0.0151996 301.001 13.0 668.0 115.0 0 0.0144366 456.0 365.0 521.0 394.0 0 0.0136967 0.0 144.0 23.0 203.0 1 0.010534 437.0 336.0 648.999 481.0 1 0.0102286 441.0 412.0 531.0 484.0 ,test/3038.jpg
1 0.67022 365.0 307.0 926.0 686.0 1 0.0778416 60.0 284.0 389.0 689.0 7 0.0174741 11.0 81.0 96.0 114.0 7 0.0142872 75.0 83.0 105.0 112.0 0 0.0123864 176.0 0.0 200.0 65.0 ,test/3039.jpg
